,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
15,16,옥스프링,KT,12,10,0,0,0,31,31,185.0,6.91,3.21,1.12,0.321,70.5,4.48,4.16,4.93,4.95,2.84,2015,843,3,0,15,806,200,33,0,23,104,92,142,66,0,10,5,0,4,16,10,17.6,8.2,2.15,0.282,0.348,0.425,0.774,1.44
16,17,피어밴드,Hero,13,11,0,0,0,30,30,177.1,6.95,3.10,1.17,0.338,71.7,4.67,4.02,4.97,4.99,2.77,2015,1298,0,0,18,774,202,34,7,23,101,92,137,61,1,12,7,3,13,10,9,17.7,7.9,2.25,0.294,0.360,0.464,0.825,1.48
17,18,로저스,한화,6,2,0,0,0,10,10,75.2,7.14,2.38,0.24,0.286,72.1,2.97,3.83,3.32,3.26,2.74,2015,1359,4,3,6,296,62,8,2,2,26,25,60,20,0,4,1,1,1,5,7,20.3,6.8,3.00,0.229,0.291,0.295,0.586,1.08
18,19,루카스,LG,10,11,0,1,1,33,30,171.2,7.92,5.66,0.58,0.333,68.9,4.93,3.48,4.75,4.82,2.72,2015,1299,0,0,12,785,175,21,1,11,103,94,151,108,4,14,11,1,2,25,9,19.2,13.8,1.40,0.270,0.382,0.356,0.738,1.65
19,20,정우람,SK,7,5,16,11,5,69,0,70.0,11.57,3.60,0.39,0.304,72.9,3.21,3.30,2.63,2.17,2.59,2015,606,0,0,0,287,52,12,0,3,25,25,90,28,5,1,3,0,0,6,3,31.4,9.8,3.21,0.207,0.286,0.291,0.577,1.14
20,21,클로이드,삼성,11,11,0,0,0,28,28,159.2,6.93,2.14,1.35,0.334,66.4,5.19,2.74,4.97,4.93,2.55,2015,1297,0,0,14,705,190,36,0,24,103,92,123,38,0,12,3,1,1,5,11,17.4,5.4,3.24,0.297,0.346,0.466,0.811,1.43
21,22,박종훈,SK,6,8,0,0,0,33,23,118.0,8.01,4.04,0.53,0.340,65.0,5.19,2.23,4.36,4.34,2.54,2015,611,0,0,7,530,123,27,0,7,74,68,105,53,1,17,5,0,0,20,11,19.8,10.0,1.98,0.273,0.369,0.380,0.749,1.49
22,23,윤석민,KIA,2,6,30,0,8,51,0,70.0,8.74,3.09,0.51,0.339,80.5,2.96,3.34,3.23,3.00,2.52,2015,98,0,0,0,297,69,11,4,4,23,23,68,24,7,2,1,0,1,8,0,22.9,8.1,2.83,0.265,0.328,0.385,0.712,1.33
23,24,니퍼트,두산,6,5,0,0,0,20,16,90.0,7.60,3.30,0.40,0.360,64.3,5.10,1.63,3.74,3.69,2.47,2015,645,0,0,6,404,104,21,0,4,54,51,76,33,0,4,4,0,0,11,2,18.8,8.2,2.30,0.295,0.357,0.388,0.745,1.52
24,25,한현희,Hero,11,4,0,10,1,45,17,123.1,8.90,2.99,1.02,0.327,68.6,4.82,2.58,4.43,4.26,2.42,2015,206,0,0,6,542,126,18,2,14,70,66,122,41,0,13,3,0,2,10,4,22.5,7.6,2.98,0.265,0.338,0.399,0.738,1.35
25,26,탈보트,한화,10,11,0,0,0,30,30,156.1,6.91,4.89,0.63,0.312,67.1,4.72,3.52,4.80,4.91,2.37,2015,973,1,0,15,695,153,26,1,11,93,82,120,85,4,13,11,4,2,23,10,17.3,12.2,1.41,0.262,0.367,0.367,0.734,1.52
26,27,장시환,KT,7,5,12,0,5,47,0,74.2,9.04,3.38,0.12,0.356,68.6,3.98,2.76,2.87,2.66,2.37,2015,200,0,0,0,308,73,13,2,1,33,33,75,28,2,1,6,0,2,7,5,24.4,9.1,2.68,0.264,0.332,0.337,0.669,1.35
27,28,김재윤,KT,1,2,0,6,1,42,0,44.2,14.10,2.42,0.60,0.426,65.7,4.23,1.34,2.09,1.34,2.23,2015,1341,0,0,0,188,46,9,0,3,23,21,70,12,2,1,1,0,0,6,2,37.2,6.4,5.83,0.266,0.316,0.370,0.685,1.30
28,29,송승준,롯데,8,7,0,0,0,25,23,125.0,8.06,3.31,1.22,0.312,70.0,4.75,3.12,4.77,4.68,2.20,2015,722,0,0,10,551,131,19,1,17,71,66,112,46,1,4,8,0,3,12,3,20.3,8.3,2.43,0.270,0.333,0.418,0.750,1.42
29,30,임창용,삼성,5,2,33,0,5,55,0,54.0,11.83,2.17,0.33,0.339,75.6,2.83,2.16,2.24,1.71,2.13,2015,960,0,0,0,219,45,8,1,2,17,17,71,13,2,3,1,0,0,6,0,32.4,5.9,5.46,0.227,0.282,0.308,0.590,1.07
30,31,손민한,NC,11,6,0,0,0,26,19,105.0,4.29,1.29,0.69,0.315,58.9,4.89,1.99,4.22,4.37,2.05,2015,848,0,0,5,444,122,22,1,8,65,57,50,15,0,5,3,0,1,7,1,11.3,3.4,3.33,0.295,0.323,0.411,0.733,1.30
31,32,안지만,삼성,4,3,0,37,4,66,0,78.1,11.03,2.99,0.92,0.366,80.8,3.33,3.13,3.49,3.08,2.04,2015,428,0,0,0,323,76,18,2,8,29,29,96,26,2,2,2,0,3,4,5,29.7,8.0,3.69,0.266,0.327,0.427,0.754,1.30
32,33,이재학,NC,10,8,0,1,0,29,23,125.0,8.35,4.18,1.22,0.289,78.4,4.10,3.94,5.11,5.06,1.91,2015,805,0,0,5,545,115,15,1,17,58,57,116,58,1,9,5,0,0,8,4,21.3,10.6,2.00,0.244,0.338,0.389,0.726,1.38
33,34,스와잭*,두산,5,7,0,1,0,20,17,92.1,7.02,2.92,0.88,0.352,66.2,5.26,1.34,4.39,4.38,1.83,2015,1350,0,0,5,414,110,19,1,9,57,54,72,30,1,4,4,1,0,12,2,17.4,7.2,2.40,0.302,0.358,0.434,0.792,1.52
34,35,조무근,KT,8,5,4,2,1,43,1,71.2,10.42,4.02,0.38,0.297,74.6,1.88,2.68,3.31,3.03,1.80,2015,1277,0,0,0,298,54,11,2,3,26,15,83,32,1,4,6,0,1,9,4,27.9,10.7,2.59,0.213,0.306,0.307,0.613,1.20
35,36,임준혁,KIA,9,6,0,2,0,27,21,118.2,5.54,3.26,0.83,0.309,73.5,4.10,3.51,4.85,5.01,1.70,2015,96,0,0,6,514,125,23,1,11,58,54,73,43,1,8,3,0,1,13,6,14.2,8.4,1.70,0.280,0.349,0.409,0.759,1.42
36,37,스틴슨,KIA,11,10,0,0,0,32,30,167.0,5.01,3.45,0.81,0.314,68.0,4.96,3.27,5.07,5.29,1.66,2015,1308,0,0,12,756,190,30,6,15,100,92,93,64,0,14,4,0,3,12,3,12.3,8.5,1.45,0.288,0.361,0.420,0.780,1.52
37,38,심수창,롯데,4,6,5,3,2,39,6,73.1,9.33,3.56,1.10,0.407,63.3,6.01,0.70,4.28,4.07,1.66,2015,191,0,0,1,340,99,14,0,9,56,49,76,29,4,3,14,0,0,6,3,22.4,8.5,2.62,0.326,0.388,0.461,0.848,1.75
38,39,마야,두산,2,5,0,0,0,13,13,68.1,8.17,4.08,0.79,0.374,51.5,8.17,0.18,4.43,4.38,1.64,2015,969,1,1,4,317,83,13,3,6,62,62,62,31,2,5,1,2,0,8,4,19.6,9.8,2.00,0.309,0.384,0.446,0.830,1.67
39,40,임창민,NC,1,5,31,0,4,61,0,64.0,10.12,2.95,0.98,0.318,73.7,3.80,1.97,3.72,3.40,1.63,2015,803,0,0,0,266,57,5,2,7,28,27,72,21,2,1,3,0,0,4,2,27.1,7.9,3.43,0.246,0.306,0.375,0.681,1.22
40,41,임정우,LG,6,9,5,3,3,54,11,109.0,8.17,4.13,0.66,0.361,69.4,5.04,1.69,4.40,4.36,1.61,2015,296,0,0,0,501,123,32,2,8,65,61,99,50,4,14,8,1,0,6,3,19.8,10.0,1.98,0.291,0.382,0.433,0.814,1.59
41,42,밴와트,SK,5,3,0,0,0,12,12,56.1,7.99,2.08,0.80,0.376,71.8,4.63,1.36,3.79,3.64,1.58,2015,966,0,0,3,245,70,15,1,5,29,29,50,13,0,2,2,1,0,6,3,20.4,5.3,3.85,0.310,0.350,0.451,0.801,1.47
42,43,이태양*,NC,10,5,0,0,0,29,25,137.1,7.41,2.62,1.25,0.309,81.3,3.67,4.35,5.04,5.00,1.47,2015,807,0,0,7,591,141,27,2,19,59,56,113,40,1,19,0,1,0,14,6,19.1,6.8,2.82,0.270,0.341,0.439,0.780,1.32
43,44,조상우,Hero,8,5,5,19,3,70,0,93.1,8.58,3.95,0.39,0.258,71.4,3.09,3.51,3.71,3.60,1.46,2015,246,0,0,0,382,65,15,2,4,36,32,89,41,2,6,7,0,2,10,2,23.3,10.7,2.17,0.199,0.298,0.294,0.591,1.14
44,45,저마노,KT,3,6,0,1,0,15,14,76.2,4.70,1.76,0.82,0.378,69.6,4.93,1.56,4.46,4.60,1.37,2015,1355,0,0,5,347,111,17,2,7,46,42,40,15,0,3,1,0,0,12,3,11.5,4.3,2.67,0.350,0.379,0.483,0.862,1.64
45,46,박정진,한화,6,1,1,15,1,76,0,96.0,8.62,3.66,0.75,0.289,77.9,3.09,3.57,4.06,3.93,1.34,2015,1,0,0,0,411,84,12,1,8,37,33,92,39,3,5,7,0,0,13,2,22.4,9.5,2.36,0.231,0.314,0.336,0.651,1.28
46,47,윤지웅,LG,3,1,0,12,1,78,0,62.0,7.84,2.47,0.44,0.263,64.1,3.77,1.86,3.37,3.25,1.28,2015,363,0,0,0,245,47,6,1,3,26,26,54,17,0,1,4,0,0,8,2,22.0,6.9,3.18,0.211,0.269,0.287,0.556,1.03
47,48,이현승,두산,3,1,18,2,6,41,0,46.2,7.91,1.93,0.58,0.318,77.7,2.89,2.62,3.34,3.15,1.22,2015,696,0,0,0,191,45,9,0,3,16,15,41,10,2,2,2,0,0,2,0,21.5,5.2,4.10,0.257,0.303,0.360,0.663,1.18
48,49,유먼,한화,4,6,0,0,0,17,17,91.2,5.50,3.73,0.88,0.307,68.6,4.52,1.76,5.01,5.19,1.20,2015,736,0,0,6,406,96,16,0,9,52,46,56,38,1,4,3,0,0,10,4,13.8,9.4,1.47,0.278,0.354,0.403,0.757,1.46
49,50,이동현,LG,5,5,4,11,4,60,0,59.1,8.34,3.03,0.61,0.359,66.3,4.40,2.16,3.50,3.32,1.19,2015,280,0,0,0,258,65,13,0,4,33,29,55,20,5,2,7,0,2,3,2,21.3,7.8,2.75,0.288,0.347,0.398,0.745,1.43
50,51,이현호,두산,6,1,0,2,0,49,7,86.0,9.10,3.66,0.84,0.314,71.3,4.19,2.12,4.16,4.00,1.18,2015,697,0,0,2,377,83,6,2,8,43,40,87,35,0,4,17,0,0,10,3,23.1,9.3,2.49,0.249,0.327,0.351,0.678,1.37
51,52,류제국,LG,4,9,0,0,0,24,23,130.0,6.09,3.81,1.11,0.302,72.5,4.78,3.11,5.43,5.58,1.14,2015,301,0,0,11,572,134,20,3,16,72,69,88,55,1,14,17,0,1,24,4,15.4,9.6,1.60,0.273,0.360,0.424,0.784,1.45
52,53,함덕주,두산,7,2,2,16,0,68,0,61.2,11.09,6.71,0.58,0.327,74.2,3.65,2.80,4.28,4.10,1.12,2015,677,0,0,0,278,52,10,1,4,30,25,76,46,1,2,2,1,0,5,2,27.3,16.5,1.65,0.231,0.364,0.338,0.701,1.59
53,54,윤희상,SK,5,9,0,0,0,21,21,93.1,6.46,3.28,1.45,0.338,65.9,5.88,1.21,5.39,5.45,1.11,2015,533,0,0,6,415,113,24,3,15,65,61,67,34,2,3,2,0,0,8,3,16.1,8.2,1.97,0.305,0.367,0.508,0.875,1.58
54,55,손승락,Hero,4,6,23,0,6,58,0,61.1,9.24,1.91,0.88,0.372,67.0,3.82,1.03,3.52,3.22,1.11,2015,194,0,0,0,272,73,7,1,6,35,26,63,13,2,3,1,0,0,3,1,23.2,4.8,4.85,0.296,0.336,0.405,0.741,1.40
55,56,심창민,삼성,6,3,0,9,0,61,0,67.1,12.16,3.21,0.94,0.313,69.7,4.28,1.01,3.51,3.03,1.10,2015,446,0,0,0,280,54,13,0,7,32,32,91,24,1,5,2,0,0,7,2,32.5,8.6,3.79,0.219,0.300,0.356,0.656,1.16
56,57,이민호,NC,6,5,0,10,3,64,6,96.0,9.66,3.84,1.41,0.342,68.2,5.06,1.91,4.88,4.67,1.07,2015,812,0,0,1,436,103,23,5,15,62,54,103,41,3,6,8,1,0,7,1,23.6,9.4,2.51,0.279,0.355,0.491,0.846,1.50
57,58,윤규진,한화,3,2,10,3,2,40,0,50.2,8.53,3.73,0.53,0.279,80.6,2.66,2.33,3.56,3.40,0.94,2015,878,0,0,0,205,39,6,0,3,15,15,48,21,3,0,2,0,1,3,2,23.4,10.2,2.29,0.217,0.299,0.300,0.599,1.18
58,59,임정호,NC,1,2,0,14,0,80,0,48.0,10.12,5.06,0.38,0.269,69.8,3.75,1.25,3.84,3.67,0.91,2015,383,0,0,0,200,31,3,0,2,21,20,54,27,1,5,3,0,1,3,2,27.0,13.5,2.00,0.193,0.321,0.248,0.570,1.21
59,60,세든,SK,7,5,0,0,0,14,14,74.0,8.15,3.41,1.46,0.327,73.0,4.99,2.11,5.25,5.18,0.91,2015,548,1,1,8,319,77,15,0,12,42,41,67,28,0,5,6,0,2,5,4,21.0,8.8,2.39,0.278,0.354,0.462,0.816,1.42
60,61,장원삼,삼성,10,9,0,0,0,26,25,136.2,7.05,3.29,1.91,0.302,65.7,5.80,1.54,5.91,5.92,0.88,2015,434,0,0,9,599,151,32,2,29,96,88,107,50,1,1,3,0,0,12,6,17.9,8.3,2.14,0.281,0.342,0.509,0.851,1.47
61,62,전유수,SK,3,6,1,5,0,66,0,77.2,9.73,4.87,1.04,0.295,73.7,4.40,1.91,4.58,4.40,0.83,2015,535,0,0,0,337,66,12,1,9,39,38,84,42,5,5,2,0,1,6,4,24.9,12.5,2.00,0.233,0.339,0.378,0.717,1.39
62,63,안영명,한화,10,6,0,1,0,35,27,125.1,5.89,4.31,1.08,0.313,70.1,5.10,2.49,5.54,5.73,0.82,2015,81,0,0,4,568,137,23,1,15,77,71,82,60,1,11,5,0,0,14,10,14.4,10.6,1.37,0.285,0.373,0.430,0.803,1.57
63,64,진야곱*,두산,5,9,0,4,1,47,14,102.2,9.47,5.96,1.05,0.383,59.1,7.01,-0.36,5.11,5.05,0.81,2015,698,0,0,2,486,120,26,0,12,88,80,108,68,0,3,9,1,0,12,6,22.2,14.0,1.59,0.302,0.404,0.457,0.861,1.83
64,65,김대우,Hero,6,3,1,4,1,47,1,71.0,7.99,3.93,1.01,0.351,69.3,4.94,0.91,4.83,4.79,0.75,2015,267,0,0,0,318,81,14,3,8,44,39,63,31,1,6,4,0,0,4,6,19.8,9.7,2.03,0.293,0.373,0.453,0.826,1.58
65,66,심동섭,KIA,3,1,1,21,1,69,0,57.1,11.15,6.75,1.10,0.305,69.7,5.02,1.57,4.98,4.78,0.71,2015,108,0,0,0,257,47,9,0,7,35,32,71,43,3,3,5,0,2,5,1,27.6,16.7,1.65,0.226,0.365,0.370,0.735,1.57
66,67,에반,KIA,4,0,0,4,0,16,1,26.1,8.54,4.44,0.00,0.405,65.9,4.44,0.39,3.31,3.24,0.66,2015,1356,0,0,1,115,30,3,0,0,15,13,25,13,0,1,4,0,0,5,2,21.7,11.3,1.92,0.306,0.389,0.337,0.726,1.63
67,68,신재웅,SK,0,1,0,9,0,61,0,50.1,8.76,3.04,0.89,0.424,75.6,4.11,1.17,4.21,4.05,0.66,2015,284,0,0,0,236,72,15,2,5,28,23,49,17,0,4,0,0,1,4,1,20.8,7.2,2.88,0.340,0.399,0.500,0.899,1.77
68,69,김세현,Hero,4,5,0,6,1,57,4,90.1,8.47,2.79,1.39,0.299,74.0,4.38,1.76,4.91,4.77,0.63,2015,197,1,1,1,389,90,12,3,14,47,44,85,28,0,7,6,0,0,8,5,21.9,7.2,3.04,0.256,0.322,0.427,0.750,1.31
69,70,송은범,한화,2,9,4,1,1,33,14,70.1,6.14,3.84,1.28,0.380,63.4,7.04,-0.01,5.55,5.69,0.63,2015,530,0,0,0,341,103,22,2,10,59,55,48,30,0,4,11,0,0,21,2,14.1,8.8,1.60,0.343,0.407,0.530,0.937,1.89
70,71,정대현,KT,5,11,0,0,0,30,26,118.0,6.25,4.73,1.45,0.328,69.9,5.19,1.61,6.00,6.18,0.61,2015,634,0,0,5,542,138,26,1,19,80,68,82,62,0,4,6,0,1,13,9,15.1,11.4,1.32,0.300,0.385,0.485,0.870,1.69
71,72,엄상백,KT,5,6,0,0,0,28,22,100.0,7.02,4.50,1.35,0.365,66.3,6.66,0.55,5.81,5.91,0.60,2015,1272,0,0,3,465,127,30,1,15,77,74,78,50,0,10,6,1,1,8,6,16.8,10.8,1.56,0.319,0.407,0.513,0.919,1.77
72,73,박근홍,삼성,2,2,0,8,1,66,0,48.2,10.17,4.62,0.55,0.303,75.6,2.96,1.33,4.01,3.81,0.57,2015,431,0,0,0,212,39,8,0,3,20,16,55,25,0,5,5,0,0,7,1,25.9,11.8,2.20,0.223,0.333,0.320,0.653,1.32
73,74,김승회,롯데,7,3,2,2,1,39,7,75.0,6.00,3.36,1.56,0.340,69.2,6.24,1.25,5.70,5.80,0.52,2015,715,0,0,0,343,96,17,1,13,52,52,50,28,3,4,2,0,1,4,3,14.6,8.2,1.79,0.316,0.378,0.507,0.884,1.65
74,75,송신영,Hero,7,4,0,0,0,18,16,69.0,6.00,2.87,1.57,0.304,70.1,5.35,1.58,5.59,5.68,0.52,2015,795,0,0,5,298,77,14,1,12,42,41,46,22,0,2,2,0,0,5,4,15.4,7.4,2.09,0.286,0.341,0.480,0.821,1.43
75,76,김태영,KIA,0,2,0,4,0,27,0,26.0,10.38,2.77,1.04,0.458,73.1,5.19,0.48,4.19,3.88,0.48,2015,621,0,0,0,120,36,10,0,3,16,15,30,8,0,4,3,0,0,4,2,25.0,6.7,3.75,0.343,0.410,0.524,0.934,1.69
76,77,양훈,Hero,2,1,0,0,0,16,3,38.1,3.52,3.29,0.23,0.262,83.3,1.41,1.66,4.27,4.59,0.48,2015,82,0,0,1,153,33,6,0,1,9,6,15,14,0,0,0,0,0,2,3,9.8,9.2,1.07,0.241,0.309,0.307,0.616,1.23
77,78,홍성용,KT,0,4,0,10,0,42,0,39.2,7.03,2.95,0.68,0.305,72.5,3.86,0.90,4.32,4.31,0.46,2015,937,0,0,0,174,39,9,1,3,19,17,31,13,2,6,1,0,0,0,3,17.8,7.5,2.38,0.258,0.339,0.391,0.730,1.31
78,79,김성배,롯데,2,3,1,5,2,45,0,39.2,7.49,4.31,0.45,0.377,54.9,7.71,-0.21,3.97,3.95,0.45,2015,714,0,0,0,188,51,16,0,2,34,34,33,19,3,2,0,1,0,1,2,17.6,10.1,1.74,0.319,0.387,0.456,0.843,1.76
79,80,고영표,KT,3,4,0,0,1,46,0,57.0,9.00,3.00,0.32,0.391,61.9,5.68,0.29,3.86,3.71,0.45,2015,1264,0,0,0,266,68,13,0,2,41,36,57,19,1,16,3,0,0,11,0,21.4,7.1,3.00,0.301,0.392,0.385,0.777,1.53
80,81,이명우,롯데,2,1,0,6,0,59,5,59.0,5.19,3.05,0.76,0.365,60.2,5.64,0.69,4.63,4.79,0.42,2015,713,0,0,0,270,78,14,0,5,44,37,34,20,1,2,3,0,0,5,3,12.6,7.4,1.70,0.331,0.383,0.453,0.837,1.66
81,82,박준표,KIA,2,2,0,3,0,37,2,46.0,6.46,2.15,0.78,0.340,59.0,6.26,0.07,4.29,4.29,0.42,2015,147,0,0,0,201,54,17,2,4,32,32,33,11,1,5,2,0,0,4,1,16.4,5.5,3.00,0.295,0.350,0.475,0.825,1.41
82,83,오현택,두산,1,3,0,13,2,61,0,56.0,7.23,2.57,0.96,0.329,65.2,5.30,0.69,4.31,4.24,0.41,2015,640,0,0,0,239,59,19,0,6,33,33,45,16,3,4,0,1,0,1,2,18.8,6.7,2.81,0.280,0.341,0.455,0.795,1.34
83,84,최금강,NC,6,5,1,14,1,78,0,89.2,6.12,3.71,1.10,0.256,77.6,3.71,2.88,5.39,5.53,0.41,2015,381,0,0,0,384,77,12,1,11,40,37,61,37,2,11,12,0,0,3,4,15.9,9.6,1.65,0.234,0.331,0.377,0.708,1.27
84,85,박세웅,롯데,2,11,0,0,0,31,21,114.0,6.47,4.26,1.26,0.322,66.0,5.76,1.07,5.71,5.85,0.40,2015,1266,0,0,5,526,129,17,1,16,81,73,82,54,1,12,10,0,1,9,6,15.6,10.3,1.52,0.291,0.379,0.441,0.820,1.61
85,86,문성현,Hero,0,5,0,1,0,34,13,91.2,5.69,3.83,0.98,0.333,57.6,6.28,-0.29,5.21,5.39,0.39,2015,202,0,0,1,425,114,19,1,10,75,64,58,39,0,5,9,0,0,14,4,13.6,9.2,1.49,0.302,0.373,0.438,0.810,1.67
86,87,홍성민,롯데,4,4,1,8,3,67,0,82.0,7.13,2.63,0.88,0.324,75.1,3.95,1.72,4.40,4.35,0.37,2015,734,0,0,0,352,85,19,2,8,38,36,65,24,4,10,4,0,0,8,1,18.5,6.8,2.71,0.276,0.345,0.429,0.773,1.33
87,88,어윈,KT,1,7,0,0,0,12,12,56.0,6.59,3.38,1.61,0.419,56.6,8.68,-0.80,5.70,5.77,0.36,2015,1271,0,0,2,271,90,20,1,10,57,54,41,21,0,2,2,0,2,6,2,15.1,7.7,1.95,0.372,0.426,0.587,1.013,1.98
88,89,정찬헌,LG,3,6,1,5,1,32,0,44.0,6.55,2.86,0.61,0.354,64.3,5.52,0.59,4.21,4.23,0.36,2015,290,0,0,0,191,49,8,0,3,27,27,32,14,2,5,3,0,2,5,4,16.8,7.3,2.29,0.299,0.370,0.402,0.772,1.43
89,90,김광수,KIA,4,4,0,9,1,41,1,43.2,4.53,2.68,0.41,0.333,67.5,4.53,0.72,4.16,4.36,0.36,2015,2,0,0,0,194,53,10,1,2,24,22,22,13,1,2,2,0,0,8,0,11.3,6.7,1.69,0.301,0.354,0.403,0.758,1.51
90,91,윤길현,SK,0,4,13,17,5,70,0,62.2,8.90,5.17,1.01,0.298,82.4,3.16,2.25,4.72,4.63,0.35,2015,528,0,0,0,284,58,12,0,7,25,22,62,36,4,2,3,0,0,12,0,21.8,12.7,1.72,0.244,0.345,0.382,0.728,1.50
91,92,강영식,롯데,2,1,2,6,1,50,0,38.2,10.71,2.33,1.40,0.362,69.7,4.19,0.52,4.03,3.63,0.34,2015,710,0,0,0,159,40,9,0,6,21,18,46,10,0,0,2,0,1,6,1,28.9,6.3,4.60,0.276,0.321,0.462,0.783,1.29
92,93,이상화,롯데,3,8,0,0,0,14,12,55.0,5.73,4.09,1.15,0.337,61.0,6.55,0.48,5.42,5.60,0.34,2015,723,0,0,2,255,69,10,0,7,43,40,35,25,0,1,1,0,0,10,1,13.7,9.8,1.40,0.309,0.377,0.448,0.825,1.71
